mental_recovery,physical_recovery,sleep_cycle,sleep_score,sleep_duration,start_time,update_time,create_time,timezone,end_time
8,9,0,28,109,2024-12-17 09:57:00,2024-12-17 12:10:48,2024-12-17 12:10:40,UTC+0800,2024-12-17 11:46:00
68,24,1,57,156,2024-12-17 12:27:00,2024-12-17 15:03:44,2024-12-17 15:03:37,UTC+0800,2024-12-17 15:03:00
75,42,4,58,346,2024-12-17 18:42:00,2024-12-18 00:33:54,2024-12-18 00:33:48,UTC+0800,2024-12-18 00:28:00
29,6,1,39,65,2024-12-18 08:13:00,2024-12-18 09:24:01,2024-12-18 09:23:56,UTC+0800,2024-12-18 09:18:00
96,98,6,62,677,2024-12-18 15:10:00,2024-12-19 02:42:33,2024-12-19 02:42:17,UTC+0800,2024-12-19 02:27:00
88,72,3,75,468,2024-12-19 19:24:00,2024-12-20 03:36:49,2024-12-20 03:36:30,UTC+0800,2024-12-20 03:12:00
88,83,4,85,449,2024-12-20 17:30:00,2024-12-21 01:12:47,2024-12-21 01:12:35,UTC+0800,2024-12-21 00:59:00
87,71,3,81,465,2024-12-21 16:27:00,2024-12-22 00:38:21,2024-12-22 00:37:27,UTC+0800,2024-12-22 00:12:00
97,95,6,67,666,2024-12-22 13:51:00,2024-12-23 01:28:53,2024-12-23 01:28:04,UTC+0800,2024-12-23 00:57:00
93,88,6,76,484,2024-12-23 18:37:00,2024-12-24 03:06:51,2024-12-24 03:06:34,UTC+0800,2024-12-24 02:41:00
83,67,3,76,364,2024-12-24 18:55:00,2024-12-25 01:06:22,2024-12-25 01:05:59,UTC+0800,2024-12-25 00:59:00
98,89,6,69,621,2024-12-25 16:14:00,2024-12-26 02:47:46,2024-12-26 02:45:35,UTC+0800,2024-12-26 02:35:30
96,83,5,82,529,2024-12-26 18:48:00,2024-12-27 04:01:16,2024-12-27 04:01:03,UTC+0800,2024-12-27 03:37:00
6,6,0,23,66,2024-12-27 18:22:00,2024-12-28 04:09:00,2024-12-27 19:53:05,UTC+0800,2024-12-27 19:28:00
6,6,0,21,61,2024-12-27 19:59:00,2024-12-28 04:09:00,2024-12-27 21:25:36,UTC+0800,2024-12-27 21:00:00
5,5,0,28,20,2024-12-27 21:53:00,2024-12-28 04:09:00,2024-12-27 22:53:06,UTC+0800,2024-12-27 22:13:00
17,13,0,26,246,2024-12-27 23:41:00,2024-12-28 04:09:00,2024-12-28 04:08:53,UTC+0800,2024-12-28 03:47:00
96,65,4,79,512,2024-12-28 18:07:00,2024-12-29 03:14:51,2024-12-29 03:14:23,UTC+0800,2024-12-29 02:39:00
95,84,5,87,519,2024-12-29 18:05:00,2024-12-30 02:49:51,2024-12-30 02:49:15,UTC+0800,2024-12-30 02:44:00
97,96,6,74,624,2024-12-30 18:29:00,2024-12-31 05:06:16,2024-12-31 05:05:02,UTC+0800,2024-12-31 04:53:30
78,44,2,60,319,2024-12-31 19:55:00,2025-01-01 01:43:12,2025-01-01 01:42:59,UTC+0800,2025-01-01 01:14:00
95,93,5,91,490,2025-01-01 16:59:00,2025-01-02 01:15:06,2025-01-02 01:14:52,UTC+0800,2025-01-02 01:09:00
94,94,4,71,602,2025-01-02 15:24:00,2025-01-03 01:44:16,2025-01-03 01:44:00,UTC+0800,2025-01-03 01:26:00
92,91,4,82,527,2025-01-03 17:36:00,2025-01-04 02:50:27,2025-01-04 02:50:11,UTC+0800,2025-01-04 02:23:00
96,91,5,86,488,2025-01-04 16:19:00,2025-01-05 01:06:34,2025-01-05 01:05:57,UTC+0800,2025-01-05 00:27:30
98,95,4,65,631,2025-01-05 15:15:00,2025-01-06 02:23:17,2025-01-06 02:16:46,UTC+0800,2025-01-06 01:46:30
79,70,2,64,261,2025-01-06 18:03:00,2025-01-07 01:02:29,2025-01-06 22:49:39,UTC+0800,2025-01-06 22:24:00
65,9,2,42,128,2025-01-06 22:47:00,2025-01-07 01:02:29,2025-01-07 01:02:23,UTC+0800,2025-01-07 00:55:00
12,8,1,26,95,2025-01-08 12:56:00,2025-01-08 15:00:09,2025-01-08 14:59:59,UTC+0800,2025-01-08 14:31:00
6,12,0,36,68,2025-01-07 17:48:00,2025-01-08 15:00:09,2025-01-07 19:21:19,UTC+0800,2025-01-07 18:56:00
83,38,2,55,292,2025-01-07 22:43:00,2025-01-08 15:00:09,2025-01-08 03:45:48,UTC+0800,2025-01-08 03:35:00
98,94,5,81,575,2025-01-08 16:56:00,2025-01-09 03:00:59,2025-01-09 02:55:56,UTC+0800,2025-01-09 02:31:00
37,39,1,50,233,2025-01-09 16:58:00,2025-01-10 14:05:37,2025-01-09 21:16:01,UTC+0800,2025-01-09 20:51:00
72,33,2,56,206,2025-01-09 21:44:00,2025-01-10 14:05:37,2025-01-10 01:15:22,UTC+0800,2025-01-10 01:10:00
9,9,0,20,130,2025-01-10 11:50:00,2025-01-10 14:05:37,2025-01-10 14:05:31,UTC+0800,2025-01-10 14:00:00
92,86,4,86,440,2025-01-10 17:37:00,2025-01-11 01:11:31,2025-01-11 01:11:15,UTC+0800,2025-01-11 00:57:00
76,38,2,56,276,2025-01-11 14:24:00,2025-01-11 20:23:17,2025-01-11 19:29:18,UTC+0800,2025-01-11 19:00:00
6,6,0,16,48,2025-01-11 19:35:00,2025-01-11 20:23:17,2025-01-11 20:23:01,UTC+0800,2025-01-11 20:23:00
96,96,5,90,515,2025-01-12 15:37:00,2025-01-13 00:33:22,2025-01-13 00:33:03,UTC+0800,2025-01-13 00:12:00
92,81,6,86,436,2025-01-14 16:50:00,2025-01-15 00:16:47,2025-01-15 00:16:21,UTC+0800,2025-01-15 00:06:00
92,73,4,86,404,2025-01-15 18:24:00,2025-01-16 01:23:40,2025-01-16 01:23:15,UTC+0800,2025-01-16 01:08:00
90,69,4,79,346,2025-01-16 19:19:00,2025-01-17 01:11:15,2025-01-17 01:10:37,UTC+0800,2025-01-17 01:05:00
48,9,1,31,127,2025-01-16 15:55:00,2025-01-17 01:11:15,2025-01-16 18:28:22,UTC+0800,2025-01-16 18:02:00
94,75,4,84,403,2025-01-17 17:05:00,2025-01-17 23:55:05,2025-01-17 23:53:30,UTC+0800,2025-01-17 23:48:00
,,,,,2025-01-13 17:10:00,2025-01-18 06:14:53,2025-01-18 06:14:53,UTC+0800,2025-01-13 19:10:00
97,89,5,87,521,2025-01-18 18:33:00,2025-01-19 03:20:02,2025-01-19 03:19:07,UTC+0800,2025-01-19 03:14:00
94,70,3,86,398,2025-01-19 17:22:00,2025-01-20 00:13:55,2025-01-20 00:05:17,UTC+0800,2025-01-20 00:00:00
73,61,2,67,231,2025-01-20 18:00:00,2025-01-21 01:12:08,2025-01-20 22:21:04,UTC+0800,2025-01-20 21:51:00
86,18,1,49,151,2025-01-20 22:36:00,2025-01-21 01:12:08,2025-01-21 01:12:02,UTC+0800,2025-01-21 01:07:00
7,8,0,35,71,2025-01-22 00:00:00,2025-01-22 01:18:10,2025-01-22 01:18:05,UTC+0800,2025-01-22 01:11:00
99,98,6,55,846,2025-01-22 13:35:00,2025-01-23 03:52:54,2025-01-23 03:51:54,UTC+0800,2025-01-23 03:41:30
43,19,1,40,167,2025-01-23 16:56:00,2025-01-24 02:13:44,2025-01-23 20:09:22,UTC+0800,2025-01-23 19:43:00
73,46,2,60,352,2025-01-23 20:16:00,2025-01-24 02:13:44,2025-01-24 02:13:24,UTC+0800,2025-01-24 02:08:00
97,94,5,86,541,2025-01-24 18:19:00,2025-01-25 03:40:51,2025-01-25 03:40:37,UTC+0800,2025-01-25 03:20:00
97,93,5,89,509,2025-01-25 18:24:00,2025-01-26 02:58:31,2025-01-26 02:58:20,UTC+0800,2025-01-26 02:53:00
44,15,1,41,189,2025-01-26 15:02:00,2025-01-27 03:59:08,2025-01-26 18:36:33,UTC+0800,2025-01-26 18:11:00
94,83,5,80,529,2025-01-26 18:41:00,2025-01-27 03:59:08,2025-01-27 03:57:28,UTC+0800,2025-01-27 03:30:00
96,82,5,58,649,2025-01-27 19:19:00,2025-01-28 06:30:48,2025-01-28 06:30:24,UTC+0800,2025-01-28 06:08:00
81,52,3,64,279,2025-01-28 22:30:00,2025-01-29 03:15:07,2025-01-29 03:15:01,UTC+0800,2025-01-29 03:09:00
89,62,3,70,340,2025-01-29 18:36:00,2025-01-30 00:21:32,2025-01-30 00:21:27,UTC+0800,2025-01-30 00:16:00
98,98,6,86,591,2025-01-30 19:03:00,2025-01-31 05:00:24,2025-01-31 04:59:51,UTC+0800,2025-01-31 04:54:00
92,76,4,82,425,2025-01-31 20:26:00,2025-02-01 03:42:56,2025-02-01 03:42:49,UTC+0800,2025-02-01 03:31:00
91,81,4,83,408,2025-02-01 17:52:00,2025-02-02 01:01:36,2025-02-02 01:01:28,UTC+0800,2025-02-02 00:40:00
92,87,4,83,417,2025-02-02 20:30:00,2025-02-03 03:56:14,2025-02-03 03:56:00,UTC+0800,2025-02-03 03:27:00
97,97,6,86,582,2025-02-03 17:48:00,2025-02-04 03:30:38,2025-02-04 03:30:27,UTC+0800,2025-02-04 03:30:00
91,72,4,81,440,2025-02-04 18:30:00,2025-02-05 02:20:19,2025-02-05 02:20:07,UTC+0800,2025-02-05 01:50:00
7,7,0,28,82,2025-02-05 04:33:00,2025-02-05 06:22:04,2025-02-05 06:21:59,UTC+0800,2025-02-05 05:55:00
6,6,0,25,63,2025-02-05 18:17:00,2025-02-06 03:01:53,2025-02-05 19:45:31,UTC+0800,2025-02-05 19:20:00
93,60,4,83,405,2025-02-05 20:16:00,2025-02-06 03:01:53,2025-02-06 03:01:45,UTC+0800,2025-02-06 03:01:00
93,83,5,80,509,2025-02-06 17:00:00,2025-02-07 01:56:43,2025-02-07 01:35:00,UTC+0800,2025-02-07 01:29:00
94,81,4,82,481,2025-02-07 18:27:00,2025-02-08 02:36:58,2025-02-08 02:33:59,UTC+0800,2025-02-08 02:28:00
54,36,2,55,212,2025-02-08 10:41:00,2025-02-08 14:19:06,2025-02-08 14:18:58,UTC+0800,2025-02-08 14:13:00
7,7,0,16,71,2025-02-08 21:17:00,2025-02-09 04:24:53,2025-02-08 22:42:44,UTC+0800,2025-02-08 22:28:00
88,27,3,63,308,2025-02-08 22:46:00,2025-02-09 04:24:53,2025-02-09 04:24:42,UTC+0800,2025-02-09 03:54:00
97,95,7,57,672,2025-02-09 18:32:00,2025-02-10 06:34:58,2025-02-10 06:34:33,UTC+0800,2025-02-10 05:44:00
85,55,3,69,343,2025-02-10 20:56:00,2025-02-11 02:44:27,2025-02-11 02:44:19,UTC+0800,2025-02-11 02:39:00
55,33,1,43,254,2025-02-11 19:23:00,2025-02-12 00:03:34,2025-02-12 00:03:27,UTC+0800,2025-02-11 23:37:00
94,85,4,83,512,2025-02-12 18:20:00,2025-02-13 03:06:24,2025-02-13 03:02:55,UTC+0800,2025-02-13 02:52:30
6,6,0,16,65,2025-02-13 10:36:00,2025-02-13 11:53:27,2025-02-13 11:53:22,UTC+0800,2025-02-13 11:41:00
93,92,4,93,453,2025-02-13 20:29:00,2025-02-14 04:08:07,2025-02-14 04:07:53,UTC+0800,2025-02-14 04:02:00
95,79,3,87,437,2025-02-14 19:41:00,2025-02-15 03:11:36,2025-02-15 03:11:12,UTC+0800,2025-02-15 02:58:00
81,9,1,42,132,2025-02-15 11:34:00,2025-02-15 13:51:22,2025-02-15 13:51:16,UTC+0800,2025-02-15 13:46:00
96,80,5,79,552,2025-02-15 21:55:00,2025-02-16 07:08:32,2025-02-16 07:07:58,UTC+0800,2025-02-16 07:07:00
93,85,4,78,534,2025-02-16 21:33:00,2025-02-17 06:55:05,2025-02-17 06:54:52,UTC+0800,2025-02-17 06:27:00
91,82,4,85,429,2025-02-17 20:51:00,2025-02-18 04:09:14,2025-02-18 04:09:03,UTC+0800,2025-02-18 04:00:00
83,54,3,66,297,2025-02-18 18:46:00,2025-02-18 23:48:37,2025-02-18 23:48:29,UTC+0800,2025-02-18 23:43:00
55,17,2,43,129,2025-02-19 20:57:00,2025-02-19 23:34:43,2025-02-19 23:34:35,UTC+0800,2025-02-19 23:06:00
94,87,4,89,474,2025-02-19 12:10:00,2025-02-19 23:34:43,2025-02-19 20:44:02,UTC+0800,2025-02-19 20:04:00
92,76,3,80,452,2025-02-20 14:47:00,2025-02-20 22:19:13,2025-02-20 22:19:07,UTC+0800,2025-02-20 22:19:00
96,90,5,79,579,2025-02-21 13:17:00,2025-02-21 23:01:46,2025-02-21 23:01:28,UTC+0800,2025-02-21 22:56:00
98,96,7,52,705,2025-02-22 15:08:00,2025-02-23 02:53:56,2025-02-23 02:53:31,UTC+0800,2025-02-23 02:53:00
94,85,4,88,472,2025-02-23 17:09:00,2025-02-24 01:07:30,2025-02-24 01:06:08,UTC+0800,2025-02-24 01:01:00
78,60,2,65,257,2025-02-24 16:29:00,2025-02-25 01:18:04,2025-02-24 21:15:48,UTC+0800,2025-02-24 20:46:00
53,37,1,49,230,2025-02-24 21:24:00,2025-02-25 01:18:04,2025-02-25 01:17:53,UTC+0800,2025-02-25 01:14:00
93,88,4,85,468,2025-02-25 18:09:00,2025-02-26 02:35:09,2025-02-26 02:35:00,UTC+0800,2025-02-26 01:57:30
12,24,0,37,182,2025-02-26 10:42:00,2025-02-26 14:19:33,2025-02-26 14:19:27,UTC+0800,2025-02-26 13:44:30
76,30,2,57,313,2025-02-26 22:24:00,2025-02-27 03:42:44,2025-02-27 03:42:31,UTC+0800,2025-02-27 03:37:00
11,15,2,37,159,2025-02-27 18:33:00,2025-02-28 03:01:30,2025-02-27 21:39:51,UTC+0800,2025-02-27 21:12:00
80,52,2,59,322,2025-02-27 21:39:00,2025-02-28 03:01:30,2025-02-28 03:01:19,UTC+0800,2025-02-28 03:01:00
43,26,1,53,152,2025-03-01 12:15:00,2025-03-01 14:55:18,2025-03-01 14:53:43,UTC+0800,2025-03-01 14:47:00
44,21,1,46,237,2025-02-28 23:00:00,2025-03-01 14:55:19,2025-03-01 03:02:49,UTC+0800,2025-03-01 02:57:00
28,40,1,50,178,2025-02-28 19:36:00,2025-03-01 14:55:19,2025-02-28 23:01:27,UTC+0800,2025-02-28 22:34:00
73,41,2,56,223,2025-03-01 21:15:00,2025-03-02 01:25:22,2025-03-02 01:25:14,UTC+0800,2025-03-02 00:58:00
7,7,0,17,72,2025-03-02 01:35:00,2025-03-02 03:11:55,2025-03-02 03:11:50,UTC+0800,2025-03-02 02:47:00
27,37,1,49,199,2025-03-02 18:25:00,2025-03-02 21:49:12,2025-03-02 21:49:07,UTC+0800,2025-03-02 21:44:00
99,99,8,68,704,2025-03-03 18:37:00,2025-03-04 06:51:53,2025-03-04 06:50:10,UTC+0800,2025-03-04 06:21:00
18,11,1,52,62,2025-03-05 01:09:00,2025-03-05 02:28:53,2025-03-05 02:28:50,UTC+0800,2025-03-05 02:11:00
31,17,1,40,173,2025-03-04 19:56:00,2025-03-05 13:27:13,2025-03-04 23:15:44,UTC+0800,2025-03-04 22:49:00
6,6,0,16,61,2025-03-04 23:26:00,2025-03-05 13:27:13,2025-03-05 00:57:19,UTC+0800,2025-03-05 00:27:00
78,49,4,58,347,2025-03-05 07:29:00,2025-03-05 13:27:11,2025-03-05 13:27:03,UTC+0800,2025-03-05 13:16:00
95,91,5,82,554,2025-03-05 20:03:00,2025-03-06 05:34:22,2025-03-06 05:34:08,UTC+0800,2025-03-06 05:17:00
93,85,5,80,518,2025-03-06 21:21:00,2025-03-07 06:08:45,2025-03-07 06:08:37,UTC+0800,2025-03-07 05:59:00
52,26,1,47,209,2025-03-07 13:07:00,2025-03-07 16:54:59,2025-03-07 16:54:55,UTC+0800,2025-03-07 16:36:00
47,21,2,47,283,2025-03-08 04:36:00,2025-03-08 09:44:05,2025-03-08 09:43:31,UTC+0800,2025-03-08 09:19:00
6,15,0,44,48,2025-03-08 23:01:00,2025-03-09 00:33:10,2025-03-09 00:33:05,UTC+0800,2025-03-08 23:49:30
91,32,4,76,429,2025-03-09 00:33:00,2025-03-09 07:48:05,2025-03-09 07:47:55,UTC+0800,2025-03-09 07:42:00
63,78,2,65,292,2025-03-10 00:15:00,2025-03-10 05:33:30,2025-03-10 05:33:25,UTC+0800,2025-03-10 05:07:00
89,79,3,80,467,2025-03-11 01:09:00,2025-03-11 09:31:53,2025-03-11 09:31:29,UTC+0800,2025-03-11 08:56:30
7,13,0,39,92,2025-03-11 22:48:00,2025-03-12 00:26:25,2025-03-12 00:26:15,UTC+0800,2025-03-12 00:20:00
98,90,5,86,548,2025-03-12 16:35:00,2025-03-13 02:07:54,2025-03-13 02:07:43,UTC+0800,2025-03-13 01:43:00
82,14,1,53,175,2025-03-13 03:34:00,2025-03-13 06:30:06,2025-03-13 06:29:56,UTC+0800,2025-03-13 06:29:00
98,97,6,56,728,2025-03-13 22:33:00,2025-03-14 11:12:10,2025-03-14 11:11:39,UTC+0800,2025-03-14 10:41:30
97,96,7,74,613,2025-03-15 02:18:00,2025-03-15 13:10:03,2025-03-15 12:59:02,UTC+0800,2025-03-15 12:31:00
98,94,5,60,683,2025-03-16 00:32:00,2025-03-16 12:06:07,2025-03-16 12:04:30,UTC+0800,2025-03-16 11:55:00
9,15,0,36,133,2025-03-16 17:30:00,2025-03-16 19:54:31,2025-03-16 19:54:11,UTC+0800,2025-03-16 19:43:00
32,22,2,38,200,2025-03-17 00:20:00,2025-03-17 04:05:13,2025-03-17 04:05:02,UTC+0800,2025-03-17 03:40:00
71,37,2,54,328,2025-03-17 04:18:00,2025-03-17 09:52:12,2025-03-17 09:51:56,UTC+0800,2025-03-17 09:46:30
51,13,1,39,217,2025-03-17 15:26:00,2025-03-17 19:34:22,2025-03-17 19:34:10,UTC+0800,2025-03-17 19:03:00
88,56,5,77,382,2025-03-18 06:10:00,2025-03-18 12:38:00,2025-03-18 12:37:46,UTC+0800,2025-03-18 12:32:00
87,68,4,82,421,2025-03-19 09:07:00,2025-03-19 16:50:50,2025-03-19 16:33:30,UTC+0800,2025-03-19 16:08:00
97,96,6,67,665,2025-03-20 08:19:00,2025-03-20 19:48:32,2025-03-20 19:48:15,UTC+0800,2025-03-20 19:24:00
,,,,,2025-03-18 12:32:00,2025-03-20 23:23:07,2025-03-20 23:23:07,UTC+0800,2025-03-18 16:15:00
95,93,6,85,549,2025-03-21 10:23:00,2025-03-21 19:50:02,2025-03-21 19:49:51,UTC+0800,2025-03-21 19:32:30
97,98,6,55,776,2025-03-22 07:08:00,2025-03-22 21:05:12,2025-03-22 20:44:11,UTC+0800,2025-03-22 20:04:00
97,96,5,70,639,2025-03-23 09:16:00,2025-03-23 20:48:46,2025-03-23 20:46:09,UTC+0800,2025-03-23 19:55:00
9,9,0,18,120,2025-03-24 13:05:00,2025-03-24 15:31:12,2025-03-24 15:31:05,UTC+0800,2025-03-24 15:05:00
89,87,3,77,488,2025-03-24 17:27:00,2025-03-25 02:08:51,2025-03-25 02:01:20,UTC+0800,2025-03-25 01:35:00
92,84,3,77,511,2025-03-25 13:22:00,2025-03-25 22:16:33,2025-03-25 22:16:08,UTC+0800,2025-03-25 21:53:30
77,67,3,72,470,2025-03-26 16:13:00,2025-03-27 00:29:22,2025-03-27 00:28:55,UTC+0800,2025-03-27 00:03:00
93,88,4,82,548,2025-03-27 16:49:00,2025-03-28 02:09:11,2025-03-28 02:08:52,UTC+0800,2025-03-28 01:57:00
92,85,3,82,526,2025-03-28 15:13:00,2025-03-29 00:33:48,2025-03-29 00:33:27,UTC+0800,2025-03-28 23:59:00
65,56,3,57,276,2025-03-29 15:54:00,2025-03-29 20:37:30,2025-03-29 20:37:16,UTC+0800,2025-03-29 20:30:00
74,79,2,69,333,2025-03-30 04:45:00,2025-03-30 10:48:38,2025-03-30 10:48:06,UTC+0800,2025-03-30 10:18:00
96,86,5,58,646,2025-03-30 15:30:00,2025-03-31 02:24:44,2025-03-31 02:24:31,UTC+0800,2025-03-31 02:16:30
7,7,0,17,71,2025-03-31 03:15:00,2025-03-31 04:54:22,2025-03-31 04:54:16,UTC+0800,2025-03-31 04:26:00
94,83,4,75,513,2025-03-31 16:55:00,2025-04-01 02:09:01,2025-04-01 02:08:42,UTC+0800,2025-04-01 01:28:00
94,83,5,76,543,2025-04-01 18:13:00,2025-04-02 03:40:45,2025-04-02 03:35:53,UTC+0800,2025-04-02 03:16:00
84,19,3,47,264,2025-04-02 17:14:00,2025-04-02 22:04:13,2025-04-02 22:04:04,UTC+0800,2025-04-02 21:38:00
74,25,2,53,226,2025-04-02 22:47:00,2025-04-03 02:54:30,2025-04-03 02:54:24,UTC+0800,2025-04-03 02:33:00
9,9,1,32,115,2025-04-05 13:17:00,2025-04-05 15:29:01,2025-04-05 15:28:55,UTC+0800,2025-04-05 15:12:00
79,66,2,72,298,2025-04-05 16:52:00,2025-04-05 21:55:22,2025-04-05 21:55:11,UTC+0800,2025-04-05 21:50:00
58,10,1,37,146,2025-04-06 21:15:00,2025-04-06 23:46:57,2025-04-06 23:46:48,UTC+0800,2025-04-06 23:41:00
75,51,2,62,269,2025-04-04 20:40:00,2025-04-05 01:09:32,2025-04-05 01:09:25,UTC+0800,2025-04-05 01:09:00
72,31,2,53,231,2025-04-06 15:55:00,2025-04-06 23:46:57,2025-04-06 20:04:33,UTC+0800,2025-04-06 19:46:00
92,70,3,82,415,2025-04-03 19:35:00,2025-04-04 03:02:17,2025-04-04 03:02:06,UTC+0800,2025-04-04 02:30:30
89,74,4,81,439,2025-04-07 14:37:00,2025-04-08 01:37:10,2025-04-07 22:01:26,UTC+0800,2025-04-07 21:56:00
25,12,1,27,172,2025-04-07 22:39:00,2025-04-08 01:37:11,2025-04-08 01:37:05,UTC+0800,2025-04-08 01:31:00
96,81,5,83,484,2025-04-08 17:35:00,2025-04-09 02:01:23,2025-04-09 01:44:48,UTC+0800,2025-04-09 01:39:00
98,94,7,66,615,2025-04-09 16:46:00,2025-04-10 03:16:57,2025-04-10 03:16:35,UTC+0800,2025-04-10 03:01:00
8,8,0,23,97,2025-04-10 16:07:00,2025-04-11 02:14:37,2025-04-10 18:12:37,UTC+0800,2025-04-10 17:44:00
94,79,5,87,451,2025-04-10 18:38:00,2025-04-11 02:14:37,2025-04-11 02:14:21,UTC+0800,2025-04-11 02:09:00
92,75,4,78,474,2025-04-11 19:00:00,2025-04-12 03:19:04,2025-04-12 03:18:52,UTC+0800,2025-04-12 02:54:00
42,15,1,48,130,2025-04-12 21:36:00,2025-04-13 00:15:52,2025-04-13 00:15:42,UTC+0800,2025-04-12 23:46:00
86,58,3,66,356,2025-04-13 00:24:00,2025-04-13 06:55:02,2025-04-13 06:54:50,UTC+0800,2025-04-13 06:20:30
98,93,6,63,666,2025-04-13 19:07:00,2025-04-14 06:18:34,2025-04-14 06:18:21,UTC+0800,2025-04-14 06:13:00
93,81,4,92,426,2025-04-14 21:49:00,2025-04-15 05:26:17,2025-04-15 05:26:07,UTC+0800,2025-04-15 04:55:00
95,94,4,64,618,2025-04-15 19:05:00,2025-04-16 05:30:43,2025-04-16 05:30:27,UTC+0800,2025-04-16 05:23:00
40,11,1,39,160,2025-04-16 12:19:00,2025-04-16 15:15:31,2025-04-16 15:15:28,UTC+0800,2025-04-16 14:59:00
89,53,3,71,355,2025-04-17 01:08:00,2025-04-17 07:28:23,2025-04-17 07:28:08,UTC+0800,2025-04-17 07:03:00
94,97,4,77,593,2025-04-17 22:31:00,2025-04-18 08:50:04,2025-04-18 08:49:51,UTC+0800,2025-04-18 08:24:00
97,91,6,81,571,2025-04-18 22:41:00,2025-04-19 08:36:55,2025-04-19 08:36:43,UTC+0800,2025-04-19 08:12:00
95,91,5,84,537,2025-04-19 23:04:00,2025-04-20 08:26:18,2025-04-20 08:25:54,UTC+0800,2025-04-20 08:01:00
97,98,6,71,628,2025-04-21 00:10:00,2025-04-21 10:38:40,2025-04-21 10:38:02,UTC+0800,2025-04-21 10:38:00
59,7,1,43,69,2025-04-22 02:20:00,2025-04-22 03:34:35,2025-04-22 03:34:26,UTC+0800,2025-04-22 03:29:00
74,71,2,68,309,2025-04-22 14:18:00,2025-04-22 20:03:32,2025-04-22 20:03:22,UTC+0800,2025-04-22 19:27:00
96,95,4,80,575,2025-04-23 17:05:00,2025-04-24 02:45:16,2025-04-24 02:45:02,UTC+0800,2025-04-24 02:40:00
52,47,2,53,302,2025-04-24 17:23:00,2025-04-24 22:56:03,2025-04-24 22:55:57,UTC+0800,2025-04-24 22:25:00
98,98,9,53,795,2025-04-25 07:28:00,2025-04-25 21:04:06,2025-04-25 21:03:39,UTC+0800,2025-04-25 20:43:30
26,29,1,45,189,2025-04-26 03:41:00,2025-04-26 07:16:33,2025-04-26 07:16:25,UTC+0800,2025-04-26 06:50:00
96,90,6,78,573,2025-04-26 19:28:00,2025-04-27 05:03:13,2025-04-27 05:02:52,UTC+0800,2025-04-27 05:01:00
93,66,4,72,486,2025-04-27 19:38:00,2025-04-28 03:50:01,2025-04-28 03:49:41,UTC+0800,2025-04-28 03:44:00
87,55,3,65,267,2025-04-28 20:16:00,2025-04-29 01:08:59,2025-04-29 01:08:52,UTC+0800,2025-04-29 00:43:00
74,21,2,53,205,2025-04-29 01:23:00,2025-04-29 05:13:22,2025-04-29 05:13:09,UTC+0800,2025-04-29 04:48:00
95,92,5,87,512,2025-04-29 20:25:00,2025-04-30 05:27:13,2025-04-30 05:27:02,UTC+0800,2025-04-30 04:57:30
92,72,4,83,382,2025-04-30 20:45:00,2025-05-01 03:12:37,2025-05-01 03:12:30,UTC+0800,2025-05-01 03:07:00
63,24,2,36,249,2025-05-01 03:25:00,2025-05-01 08:06:12,2025-05-01 08:06:03,UTC+0800,2025-05-01 07:34:30
94,80,3,83,513,2025-05-01 23:48:00,2025-05-02 08:54:42,2025-05-02 08:54:32,UTC+0800,2025-05-02 08:21:00
92,85,4,83,485,2025-05-03 01:30:00,2025-05-03 10:35:26,2025-05-03 10:35:06,UTC+0800,2025-05-03 09:35:30
97,94,5,85,576,2025-05-04 05:54:00,2025-05-04 15:40:30,2025-05-04 15:40:11,UTC+0800,2025-05-04 15:30:30
89,49,3,58,334,2025-05-05 02:36:00,2025-05-05 08:37:48,2025-05-05 08:37:40,UTC+0800,2025-05-05 08:10:00
98,98,7,61,672,2025-05-06 02:45:00,2025-05-06 14:10:17,2025-05-06 14:09:56,UTC+0800,2025-05-06 13:57:00
23,26,1,50,132,2025-05-07 03:32:00,2025-05-07 13:54:07,2025-05-07 06:10:52,UTC+0800,2025-05-07 05:44:00
92,83,4,86,450,2025-05-07 06:23:00,2025-05-07 13:54:07,2025-05-07 13:53:00,UTC+0800,2025-05-07 13:53:00
84,68,3,79,424,2025-05-08 09:59:00,2025-05-08 17:22:32,2025-05-08 17:22:25,UTC+0800,2025-05-08 17:03:00
86,75,4,80,383,2025-05-09 12:53:00,2025-05-09 20:13:37,2025-05-09 20:13:20,UTC+0800,2025-05-09 19:16:00
98,96,7,55,751,2025-05-10 07:41:00,2025-05-10 21:07:29,2025-05-10 21:05:30,UTC+0800,2025-05-10 20:12:00
5,5,0,16,39,2025-05-11 19:14:00,2025-05-11 20:09:32,2025-05-11 20:09:31,UTC+0800,2025-05-11 19:53:00
7,8,0,39,74,2025-05-11 12:28:00,2025-05-11 20:09:33,2025-05-11 13:42:43,UTC+0800,2025-05-11 13:42:00
76,43,2,61,235,2025-05-11 15:00:00,2025-05-11 20:09:33,2025-05-11 19:20:14,UTC+0800,2025-05-11 18:55:00
10,13,0,32,145,2025-05-11 09:13:00,2025-05-11 20:09:33,2025-05-11 12:05:45,UTC+0800,2025-05-11 11:38:00
94,87,4,82,514,2025-05-12 13:13:00,2025-05-12 22:18:15,2025-05-12 22:17:46,UTC+0800,2025-05-12 21:47:00
84,24,2,55,206,2025-05-13 03:37:00,2025-05-13 07:30:01,2025-05-13 07:29:55,UTC+0800,2025-05-13 07:03:00
